"","string","num","next_word","nchar"
"1658","bank of america merrill",6,"lynch",23
"1659","base to run a",6,"criminal",13
"1660","be a big part",6,"of",13
"1661","be able to get",6,"a",14
"1662","be among the first",6,"to",18
"1663","be an improvement over",6,"the",22
"1664","be held rain or",6,"shine",15
"1665","be in the united",6,"states",16
"1666","be one of the",6,"most",13
"1667","be reached for comment",6,"a",22
"1668","be reached for comment",6,"i",22
"1669","be turned over to",6,"the",17
"1670","because he didnt want",6,"to",21
"1671","because we dont want",6,"to",20
"1672","been a long time",6,"since",16
"1673","been a member of",6,"the",16
"1674","been thinking a lot",6,"about",19
"1675","been through a lot",6,"of",18
"1676","before during and after",6,"the",23
"1677","behind the wheel of",6,"a",19
"1678","better part of a",6,"year",16
"1679","between am and pm",6,"on",17
"1680","billion at the end",6,"of",18
"1681","billion worth of deals",6,"in",22
"1682","born and raised here",6,"romneys",20
"1683","both sides of the",6,"aisle",17
"1684","both the house and",6,"senate",18
"1685","brother was in the",6,"audience",18
"1686","brought to the attention",6,"of",24
"1687","burglary a residence was",6,"broken",24
"1688","but i can tell",6,"you",14
"1689","but i do know",6,"that",13
"1690","but i dont think",6,"its",16
"1691","but i was a",6,"little",11
"1692","by as many as",6,"points",13
"1693","by immigration and customs",6,"enforcement",26
"1694","by the associated press",6,"the",23
"1695","by the end of",6,"next",13
"1696","by the federal government",6,"to",25
"1697","california department of fish",6,"and",29
"1698","calories from fat g",6,"saturated",19
"1699","calories g fat percent",6,"calories",22
"1700","came to the conclusion",6,"that",22
"1701","can be hard to",6,"find",14
"1702","can come up with",6,"a",16
"1703","can look at it",6,"and",14
"1704","car parked in the",6,"block",17
"1705","carbohydrate g sugar g",6,"fiber",22
"1706","caught a yard touchdown",6,"pass",23
"1707","cause of the crash",6,"is",18
"1708","cents or percent to",6,"in",19
"1709","cents or to close",6,"at",17
"1710","cents per share compared",6,"with",24
"1711","cents to settle at",6,"per",18
"1712","chairman and chief executive",6,"of",28
"1713","chairman of the joint",6,"chiefs",21
"1714","chance of showers and",6,"storms",21
"1715","chief executive officer of",6,"the",26
"1716","cholesterol g carbohydrates g",6,"protein",29
"1717","christie spokesman michael drewniak",6,"said",35
"1718","church of god in",6,"christ",16
"1719","city music hall for",6,"the",19
"1720","click on the link",6,"below",17
"1721","cloudy with a low",6,"around",17
"1722","co fell percent after",6,"the",21
"1723","come off the disabled",6,"list",21
"1724","come to terms with",6,"the",18
"1725","comes at a time",6,"when",15
"1726","compared to the same",6,"period",20
"1727","compared with a loss",6,"of",20
"1728","composite index fell points",6,"to",27
"1729","composite index rose or",6,"percent",23
"1730","cook county board president",6,"toni",27
"1731","could be reached for",6,"comment",20
"1732","could not have been",6,"more",19
"1733","council president bernard c",6,"jack",27
"1734","counts of possession of",6,"a",23
"1735","county fairgrounds plains road",6,"augusta",30
"1736","county jail in lieu",6,"of",19
"1737","cuyahoga county executive ed",6,"fitzgerald",28
"1738","declined to comment about",6,"the",25
"1739","defeating santorum in the",6,"gop",25
"1740","degrees low black bass",6,"are",22
"1741","demarco acting director of",6,"the",26
"1742","department of elementary and",6,"secondary",28
"1743","department of fish and",6,"game",22
"1744","department of fish and",6,"wildlife",22
"1745","department of housing and",6,"urban",25
"1746","did a good job",6,"of",14
"1747","did a very good",6,"job",15
"1748","did not return a",6,"message",16
"1749","did not return calls",6,"for",20
"1750","didnt know what to",6,"expect",18
"1751","died in at the",6,"age",14
"1752","director of the federal",6,"housing",23
"1753","do a lot of",6,"things",11
"1754","do everything in my",6,"power",19
"1755","do more harm than",6,"good",17
"1756","do not have to",6,"be",14
"1757","do whatever they can",6,"to",20
"1758","do you have a",6,"favorite",13
"1759","dont know if it",6,"was",15
"1760","dow jones industrial average",6,"fell",28
"1761","dow rose or percent",6,"to",19
"1762","down the right field",6,"line",20
"1763","during the first three",6,"months",22
"1764","economic growth and job",6,"creation",23
"1765","emerged as one of",6,"the",17
"1766","end of the day",6,"we",14
"1767","end of the school",6,"year",17
"1768","ers coach doug collins",6,"said",22
"1769","event is free and",6,"open",17
"1770","every day of the",6,"week",16
"1771","everything in my power",6,"to",22
"1772","everything you need to",6,"know",22
"1773","executive director of the",6,"center",25
"1774","executive director of the",6,"new",25
"1775","expected to make a",6,"full",18
"1776","failed to show up",6,"for",17
"1777","family to go to",6,"college",15
"1778","fans will be able",6,"to",17
"1779","fat mg cholesterol g",6,"carbohydrates",20
"1780","fat percent calories from",6,"fat",25
"1781","federation of state county",6,"and",26
"1782","fell points or percent",6,"to",22
"1783","field for the first",6,"time",19
"1784","filed in superior court",6,"in",23
"1785","first five games of",6,"the",19
"1786","first since narrowly defeating",6,"santorum",30
"1787","first six months of",6,"the",19
"1788","first six months of",6,"this",19
"1789","first thing i did",6,"was",17
"1790","first thing in the",6,"morning",18
"1791","first time in more",6,"than",18
"1792","first time in school",6,"history",20
"1793","five games of the",6,"season",17
"1794","five hits in seven",6,"innings",18
"1795","five years ago according",6,"to",24
"1796","for a couple of",6,"minutes",15
"1797","for a long long",6,"time",15
"1798","for a long time",6,"the",15
"1799","for a squarefoot home",6,"with",21
"1800","for all intents and",6,"purposes",19
"1801","for at least an",6,"hour",15
"1802","for at least three",6,"months",18
"1803","for b rbis runs",6,"scored",15
"1804","for best actor in",6,"a",17
"1805","for long periods of",6,"time",19
"1806","for me but i",6,"can",12
"1807","for more information about",6,"the",26
"1808","for more information on",6,"the",23
"1809","for more than a",6,"dozen",15
"1810","for more than three",6,"years",19
"1811","for most of the",6,"season",15
"1812","for the eighth time",6,"in",19
"1813","for the event which",6,"will",19
"1814","for the first time",6,"to",18
"1815","for the first time",6,"when",18
"1816","for the first time",6,"with",18
"1817","for the fourth time",6,"in",19
"1818","for the life of",6,"me",15
"1819","for the most part",6,"the",17
"1820","for the most part",6,"they",17
"1821","for the next two",6,"years",16
"1822","for the prevention of",6,"cruelty",21
"1823","for the rest of",6,"their",15
"1824","for the second straight",6,"season",23
"1825","for the second straight",6,"year",23
"1826","for those of us",6,"who",15
"1827","for with a double",6,"and",17
"1828","for yards and four",6,"touchdowns",18
"1829","for yards and touchdowns",6,"in",24
"1830","forgive myself that i",6,"have",21
"1831","forward to going to",6,"work",19
"1832","found in a shallow",6,"grave",18
"1833","free agent after the",6,"season",20
"1834","freedom of information act",6,"request",26
"1835","from am to noon",6,"and",15
"1836","from am to pm",6,"at",13
"1837","from am to pm",6,"oct",13
"1838","from am to pm",6,"saturday",13
"1839","from canada to the",6,"gulf",18
"1840","from fat g saturated",6,"fat",20
"1841","from the same period",6,"in",20
"1842","from to pm at",6,"the",13
"1843","g carbohydrate g sugar",6,"g",22
"1844","g fat percent calories",6,"from",22
"1845","g komen for the",6,"cure",15
"1846","g protein g carbohydrates",6,"g",25
"1847","game for the first",6,"time",18
"1848","games of the season",6,"for",19
"1849","get back on the",6,"court",15
"1850","get back on the",6,"field",15
"1851","get in the way",6,"of",14
"1852","get out of the",6,"way",14
"1853","goal and an assist",6,"for",18
"1854","goal in the second",6,"period",18
"1855","going on with my",6,"situation",16
"1856","going to be better",6,"off",18
"1857","going to be one",6,"of",15
"1858","going to come up",6,"with",16
"1859","going to have to",6,"be",16
"1860","gop primary here more",6,"than",21
"1861","grams of fat per",6,"serving",16
"1862","had no choice but",6,"to",17
"1863","had something to do",6,"with",19
"1864","half of the th",6,"century",14
"1865","happened on the way",6,"to",19
"1866","has been added to",6,"the",17
"1867","has pleaded not guilty",6,"to",22
"1868","has turned out to",6,"be",17
"1869","have a better chance",6,"of",20
"1870","have a right to",6,"know",15
"1871","have a soft spot",6,"for",16
"1872","have been one of",6,"the",16
"1873","have plenty of time",6,"to",19
"1874","have to get used",6,"to",16
"1875","have to go back",6,"and",15
"1876","have to make sure",6,"that",17
"1877","have to wait for",6,"the",16
"1878","he and his wife",6,"were",15
"1879","he could not be",6,"reached",15
"1880","he faces up to",6,"years",14
"1881","he has no plans",6,"to",15
"1882","he is one of",6,"the",12
"1883","he looks forward to",6,"the",19
"1884","he noted that his",6,"parents",17
"1885","he said he could",6,"not",16
"1886","he said he did",6,"not",14
"1887","he said i think",6,"i",15
"1888","he said in an",6,"interview",13
"1889","he wanted to be",6,"a",15
"1890","he was found guilty",6,"of",19
"1891","he was not worried",6,"about",18
"1892","he was the first",6,"to",16
"1893","he’s going to be",6,"a",16
"1894","here in the united",6,"states",18
"1895","here more than two",6,"months",18
"1896","here romneys brother was",6,"in",24
"1897","highest level in a",6,"year",18
"1898","his first since narrowly",6,"defeating",24
"1899","his parents once lived",6,"in",22
"1900","hits scored three runs",6,"and",22
"1901","home to one of",6,"the",14
"1902","home with pool built",6,"in",20
"1903","hours am pm mondaythursday",6,"am",26
"1904","hours am to pm",6,"seven",14
"1905","house in the block",6,"of",18
"1906","how hard it is",6,"to",14
"1907","how long it will",6,"take",16
"1908","how the rest of",6,"the",15
"1909","i am going to",6,"do",13
"1910","i am in love",6,"with",12
"1911","i am so thankful",6,"for",16
"1912","i cant tell you",6,"how",15
"1913","i could come up",6,"with",15
"1914","i could show you",6,"a",16
"1915","i didnt know if",6,"i",15
"1916","i don’t know if",6,"i",15
"1917","i don’t want to",6,"get",15
"1918","i dont know how",6,"long",15
"1919","i dont know what",6,"to",16
"1920","i dont think any",6,"of",16
"1921","i dont think its",6,"the",16
"1922","i dont think ive",6,"ever",16
"1923","i felt like it",6,"was",14
"1924","i found out i",6,"was",13
"1925","i grew up in",6,"the",12
"1926","i had a chance",6,"to",14
"1927","i had never heard",6,"of",17
"1928","i had no idea",6,"how",13
"1929","i had to keep",6,"my",13
"1930","i have a couple",6,"of",15
"1931","i have been in",6,"a",14
"1932","i have been trying",6,"to",18
"1933","i have to admit",6,"that",15
"1934","i have to do",6,"is",12
"1935","i have to make",6,"sure",14
"1936","i have to say",6,"it",13
"1937","i havent been able",6,"to",18
"1938","i hope you will",6,"enjoy",15
"1939","i just dont want",6,"to",16
"1940","i need to work",6,"on",14
"1941","i spent a lot",6,"of",13
"1942","i think it was",6,"the",14
"1943","i think its a",6,"very",13
"1944","i think its safe",6,"to",16
"1945","i think this was",6,"a",16
"1946","i used to think",6,"that",15
"1947","i want to see",6,"the",13
"1948","i want to talk",6,"about",14
"1949","i wanted it to",6,"be",14
"1950","i was able to",6,"get",13
"1951","i was born and",6,"raised",14
"1952","i was never going",6,"to",17
"1953","i wish i had",6,"a",12
"1954","i would have liked",6,"to",18
"1955","i would like to",6,"say",15
"1956","ice shake vigorously and",6,"strain",24
"1957","if ever there was",6,"a",17
"1958","if we were going",6,"to",16
"1959","if you dont have",6,"a",16
"1960","if you want to",6,"get",14
"1961","im a big fan",6,"of",12
"1962","im going to take",6,"a",16
"1963","impact as a result",6,"of",18
"1964","improved to overall and",6,"in",23
"1965","in a case in",6,"which",12
"1966","in a good position",6,"to",18
"1967","in a interview with",6,"the",19
"1968","in a large skillet",6,"over",18
"1969","in a medium bowl",6,"whisk",16
"1970","in a news release",6,"the",17
"1971","in a recent interview",6,"that",21
"1972","in a shallow grave",6,"in",18
"1973","in a telephone interview",6,"that",24
"1974","in all parts of",6,"the",15
"1975","in an interview last",6,"year",20
"1976","in as a way",6,"to",11
"1977","in case you were",6,"wondering",16
"1978","in his last two",6,"games",15
"1979","in his oceanside calif",6,"home",22
"1980","in more than a",6,"decade",14
"1981","in much the same",6,"way",16
"1982","in new york city",6,"on",16
"1983","in other areas of",6,"the",17
"1984","in san francisco and",6,"the",20
"1985","in section of commonwealth",6,"act",26
"1986","in st louis he",6,"was",14
"1987","in superior court in",6,"newark",20
"1988","in the air force",6,"he",16
"1989","in the audience and",6,"he",19
"1990","in the back of",6,"my",14
"1991","in the best interests",6,"of",21
"1992","in the block of",6,"north",15
"1993","in the block of",6,"west",15
"1994","in the corner of",6,"the",16
"1995","in the early stages",6,"of",19
"1996","in the early years",6,"of",18
"1997","in the face of",6,"a",14
"1998","in the final stages",6,"of",19
"1999","in the first place",6,"and",18
"2000","in the first quarter",6,"to",20
"2001","in the fourth quarter",6,"as",21
"2002","in the fourth quarter",6,"the",21
"2003","in the front of",6,"the",15
"2004","in the gop primary",6,"here",18
"2005","in the high jump",6,"and",16
"2006","in the last couple",6,"of",18
"2007","in the last five",6,"years",16
"2008","in the last three",6,"months",17
"2009","in the last two",6,"games",15
"2010","in the late s",6,"in",13
"2011","in the late th",6,"century",14
"2012","in the line of",6,"duty",14
"2013","in the middle of",6,"an",16
"2014","in the newly drawn",6,"th",18
"2015","in the next few",6,"months",15
"2016","in the past few",6,"weeks",15
"2017","in the past five",6,"years",16
"2018","in the regular season",6,"and",21
"2019","in the rocky river",6,"reservation",18
"2020","in the same period",6,"a",18
"2021","in the season he",6,"was",16
"2022","in the second round",6,"of",19
"2023","in the shadow of",6,"the",16
"2024","in the shooting death",6,"of",21
"2025","in the st louis",6,"region",15
"2026","in the third period",6,"and",19
"2027","in the us according",6,"to",19
"2028","in the world and",6,"the",16
"2029","in the year history",6,"of",19
"2030","in these parts for",6,"his",18
"2031","index fell or percent",6,"to",21
"2032","index fell points to",6,"the",20
"2033","inducted into the rock",6,"and",22
"2034","information is asked to",6,"call",23
"2035","initiative on the november",6,"ballot",26
"2036","innings in his season",6,"debut",21
"2037","international council of shopping",6,"centers",33
"2038","into the bottom of",6,"the",18
"2039","into the rock and",6,"roll",17
"2040","ip h er bb",6,"k",10
"2041","is a part of",6,"the",12
"2042","is an example of",6,"the",16
"2043","is asked to call",6,"the",16
"2044","is being held without",6,"bail",21
"2045","is best known for",6,"his",17
"2046","is expected to be",6,"a",17
"2047","is expected to be",6,"completed",17
"2048","is from am to",6,"pm",13
"2049","is in the middle",6,"of",16
"2050","is little more than",6,"a",19
"2051","is never too late",6,"to",17
"2052","is not the first",6,"time",16
"2053","is one of the",6,"reasons",13
"2054","is scheduled to be",6,"sentenced",18
"2055","is the fact that",6,"the",16
"2056","is the first of",6,"many",15
"2057","is the most important",6,"thing",21
"2058","is the place to",6,"be",15
"2059","is the story of",6,"a",15
"2060","is under investigation by",6,"the",25
"2061","it as much as",6,"i",13
"2062","it has to be",6,"a",12
"2063","it is an honor",6,"to",14
"2064","it is never too",6,"late",15
"2065","it is one thing",6,"to",15
"2066","it is the first",6,"time",15
"2067","it is too soon",6,"to",14
"2068","it makes you feel",6,"like",17
"2069","it remains to be",6,"seen",16
"2070","it took me a",6,"while",12
"2071","it was a bit",6,"of",12
"2072","it was all i",6,"could",12
"2073","it was kind of",6,"like",14
"2074","it was love at",6,"first",14
"2075","it was meant to",6,"be",15
"2076","it was nice to",6,"see",14
"2077","it was the right",6,"time",16
"2078","it wasnt the first",6,"time",18
"2079","it will be hard",6,"to",15
"2080","it will be up",6,"to",13
"2081","it would be a",6,"great",13
"2082","it’s safe to say",6,"that",16
"2083","its been a long",6,"time",15
"2084","its not going to",6,"happen",16
"2085","its one of the",6,"best",14
"2086","its only a matter",6,"of",17
"2087","its probably one of",6,"the",19
"2088","izod center in east",6,"rutherford",19
"2089","jail in lieu of",6,"bail",15
"2090","just going to go",6,"out",16
"2091","justice departments civil rights",6,"division",32
"2092","kg <U+0096> attended northern",6,"michigan",22
"2093","know what im talking",6,"about",20
"2094","late in the second",6,"quarter",18
"2095","later in the day",6,"after",16
"2096","lead early in the",6,"fourth",17
"2097","led by as many",6,"as",14
"2098","left in the first",6,"half",17
"2099","left in the fourth",6,"quarter",18
"2100","left in the second",6,"period",18
"2101","left in the third",6,"quarter",17
"2102","less than a week",6,"after",16
"2103","less than a year",6,"after",16
"2104","ligament in his left",6,"knee",20
"2105","little more than an",6,"hour",19
"2106","ln square feet on",6,"for",17
"2107","long way to go",6,"to",14
"2108","look at it as",6,"a",13
"2109","looks forward to the",6,"challenge",20
"2110","los angeles county museum",6,"of",25
"2111","los angeles unified school",6,"district",26
"2112","lot of people in",6,"the",16
"2113","lot of people who",6,"would",17
"2114","louis county police chief",6,"tim",25
"2115","made their way to",6,"the",17
"2116","make a lot of",6,"money",13
"2117","make up the bulk",6,"of",16
"2118","makes it nearly impossible",6,"to",26
"2119","march from an unlocked",6,"car",22
"2120","matter what you look",6,"like",20
"2121","members of the board",6,"of",20
"2122","meteorologist with the national",6,"weather",31
"2123","mg cholesterol g carbohydrates",6,"g",30
"2124","mg sodium g fiber",6,"the",17
"2125","middle and high school",6,"students",22
"2126","middlesex county prosecutor bruce",6,"kaplan",33
"2127","might have been one",6,"of",19
"2128","mile and a half",6,"from",15
"2129","million in revenue for",6,"the",22
"2130","million or cents a",6,"share",18
"2131","mine safety and health",6,"administration",22
"2132","minority leader tom kean",6,"jr",24
"2133","minutes or until golden",6,"brown",23
"2134","miss the rest of",6,"the",16
"2135","mitt romney has said",6,"he",20
"2136","modern symbol of human",6,"anxiety",22
"2137","months ago reminding voters",6,"that",27
"2138","more than a year",6,"the",16
"2139","more than half a",6,"century",16
"2140","more than million for",6,"the",21
"2141","more than two months",6,"ago",20
"2142","more than two weeks",6,"ago",19
"2143","most important thing is",6,"that",23
"2144","mostly sunny with a",6,"high",19
"2145","mount sinai medical center",6,"in",26
"2146","moved to los angeles",6,"in",20
"2147","murder abusing a corpse",6,"and",23
"2148","myself that i have",6,"accepted",18
"2149","narrowly defeating santorum in",6,"the",30
"2150","nasdaq composite index fell",6,"points",27
"2151","nasdaq composite index rose",6,"or",27
"2152","national oceanic and atmospheric",6,"administration",32
"2153","nine rebounds and nine",6,"assists",22
"2154","no arrests have been",6,"made",20
"2155","no it wasn’t because",6,"i",20
"2156","no other vehicles were",6,"involved",22
"2157","no player in south",6,"carolina",18
"2158","not going to do",6,"that",15
"2159","not return calls for",6,"comment",20
"2160","not the only one",6,"who",16
"2161","note rose to percent",6,"from",20
"2162","noted that his parents",6,"once",22
"2163","nothing to do with",6,"being",18
"2164","nothing to do with",6,"my",18
"2165","obtained by the associated",6,"press",26
"2166","of a man with",6,"a",13
"2167","of a weapon for",6,"an",15
"2168","of billions of dollars",6,"in",22
"2169","of driving under the",6,"influence",20
"2170","of elementary and secondary",6,"education",27
"2171","of forestry and fire",6,"protection",20
"2172","of his points in",6,"the",16
"2173","of housing and urban",6,"development",20
"2174","of michigan in ann",6,"arbor",18
"2175","of million or per",6,"share",17
"2176","of state county and",6,"municipal",19
"2177","of students across the",6,"country",22
"2178","of the biggest names",6,"in",20
"2179","of the democratic national",6,"committee",26
"2180","of the end of",6,"the",13
"2181","of the federal housing",6,"finance",22
"2182","of the golden gate",6,"bridge",18
"2183","of the joint chiefs",6,"of",19
"2184","of the month at",6,"pm",15
"2185","of the new jersey",6,"sierra",17
"2186","of the new york",6,"mets",15
"2187","of the same people",6,"who",18
"2188","of the season it",6,"was",16
"2189","of the st louis",6,"county",15
"2190","of the us environmental",6,"protection",23
"2191","of their firstround playoff",6,"series",27
"2192","office as the base",6,"to",18
"2193","official spoke on condition",6,"of",27
"2194","on a baking sheet",6,"and",17
"2195","on a life of",6,"its",12
"2196","on billion worth of",6,"deals",19
"2197","on five hits in",6,"seven",15
"2198","on hand to answer",6,"questions",17
"2199","on his way to",6,"points",13
"2200","on jobs and the",6,"economy",15
"2201","on saturday night at",6,"the",20
"2202","on the back of",6,"my",14
"2203","on the block of",6,"south",15
"2204","on the board of",6,"directors",15
"2205","on the bottom of",6,"the",16
"2206","on the edge of",6,"the",14
"2207","on the national register",6,"of",24
"2208","on the oregon health",6,"plan",20
"2209","on the other end",6,"of",16
"2210","on the other hand",6,"are",17
"2211","on the other hand",6,"has",17
"2212","on the receiving end",6,"of",20
"2213","on the south side",6,"of",17
"2214","on the steps of",6,"the",15
"2215","on the top of",6,"the",13
"2216","on the year treasury",6,"note",20
"2217","on their way to",6,"the",15
"2218","once lived in the",6,"area",17
"2219","one man and one",6,"woman",15
"2220","one of about a",6,"dozen",14
"2221","one of the best",6,"places",15
"2222","one of the countrys",6,"leading",19
"2223","one of the highest",6,"in",18
"2224","one of the highlights",6,"of",21
"2225","one of the most",6,"difficult",15
"2226","one of the reasons",6,"i",18
"2227","one of the worlds",6,"great",17
"2228","one of the worlds",6,"largest",17
"2229","only percent of the",6,"states",19
"2230","open to the public",6,"from",18
"2231","open to the public",6,"the",18
"2232","or cents per share",6,"up",18
"2233","or percent to close",6,"at",19
"2234","or percent to the",6,"nasdaq",17
"2235","or percent to while",6,"the",19
"2236","orange county district attorneys",6,"office",32
"2237","out of his way",6,"to",14
"2238","over a period of",6,"time",16
"2239","over the edge of",6,"the",16
"2240","over the life of",6,"the",16
"2241","over the past decade",6,"as",20
"2242","over the past few",6,"weeks",17
"2243","over the past five",6,"years",18
"2244","over the past two",6,"weeks",17
"2245","parents once lived in",6,"the",21
"2246","parked in the block",6,"of",19
"2247","part of a plan",6,"to",14
"2248","part of the health",6,"care",18
"2249","pending the outcome of",6,"the",22
"2250","people about their immigration",6,"status",30
"2251","people are going to",6,"be",19
"2252","percent calories from fat",6,"g",25
"2253","percent from the same",6,"period",21
"2254","percent in the third",6,"quarter",20
"2255","percent in versus percent",6,"in",25
"2256","percent of the people",6,"who",21
"2257","period of time would",6,"be",20
"2258","pick in the first",6,"round",17
"2259","place at the right",6,"time",18
"2260","place at the wrong",6,"time",18
"2261","played a key role",6,"in",17
"2262","played a role in",6,"the",16
"2263","player of the year",6,"and",18
"2264","playing at a high",6,"level",17
"2265","pleaded guilty to corruptionrelated",6,"charges",35
"2266","pleaded not guilty to",6,"six",21
"2267","please let me know",6,"if",18
"2268","plenty of time for",6,"the",18
"2269","pm may at mothers",6,"day",17
"2270","pm seven days a",6,"week",15
"2271","points on of shooting",6,"the",21
"2272","poors index rose or",6,"percent",19
"2273","possession of a weapon",6,"for",22
"2274","preheat the oven to",6,"degrees",19
"2275","president and ceo of",6,"the",20
"2276","president bernard c jack",6,"young",24
"2277","prevention of cruelty to",6,"animals",24
"2278","primary here more than",6,"two",22
"2279","professor of political science",6,"at",30
"2280","protein g carbohydrate g",6,"sugar",24
"2281","proud of the fact",6,"that",17
"2282","public has a right",6,"to",18
"2283","purchased a squarefoot home",6,"with",27
"2284","question people about their",6,"immigration",27
"2285","radio city music hall",6,"for",21
"2286","raised here romneys brother",6,"was",27
"2287","ranging in age from",6,"to",19
"2288","remembered in these parts",6,"for",25
"2289","reminding voters that he",6,"was",24
"2290","remove the pan from",6,"the",19
"2291","reported am april in",6,"the",20
"2292","reported in the block",6,"of",21
"2293","reputation as one of",6,"the",20
"2294","residence was broken into",6,"at",25
"2295","returned from new york",6,"where",22
"2296","right next door to",6,"the",18
"2297","right place at the",6,"right",18
"2298","roll hall of fame",6,"in",17
"2299","romneys brother was in",6,"the",22
"2300","rose cents or percent",6,"to",21
"2301","rose or percent to",6,"while",18
"2302","rose percent to billion",6,"from",23
"2303","run in the ninth",6,"inning",16
"2304","run to the stanley",6,"cup",18
"2305","runs from am to",6,"pm",15
"2306","runs in the first",6,"inning",17
"2307","said at the time",6,"that",16
"2308","said during a news",6,"conference",18
"2309","said he looks forward",6,"to",21
"2310","said he was surprised",6,"by",21
"2311","said he was unaware",6,"of",19
"2312","said i look forward",6,"to",19
"2313","said im proud of",6,"the",16
"2314","said in a interview",6,"with",19
"2315","said in a statement",6,"released",19
"2316","said in an interview",6,"that",20
"2317","said in an interview",6,"with",20
"2318","said in his state",6,"of",17
"2319","said its one of",6,"those",15
"2320","said jeff tittel director",6,"of",25
"2321","said last month that",6,"it",20
"2322","said thats one of",6,"the",17
"2323","said this is not",6,"a",16
"2324","said were not going",6,"to",19
"2325","said you have to",6,"go",16
"2326","santorum in the gop",6,"primary",19
"2327","saturday from am to",6,"pm",19
"2328","says in a statement",6,"that",19
"2329","scored of his points",6,"in",20
"2330","scored three runs and",6,"drove",21
"2331","second round of the",6,"playoffs",19
"2332","seconddegree burglary a residence",6,"was",33
"2333","secretary of state hillary",6,"clinton",26
"2334","senate majority leader harry",6,"reid",28
"2335","senate minority leader tom",6,"kean",26
"2336","senate president stephen sweeney",6,"dgloucester",32
"2337","senate president stephen sweeney",6,"said",32
"2338","sentenced to months in",6,"federal",22
"2339","separation of church and",6,"state",24
"2340","served as president of",6,"the",22
"2341","serving calories g fat",6,"mg",22
"2342","shake vigorously and strain",6,"into",27
"2343","she can be reached",6,"at",18
"2344","she was years old",6,"and",17
"2345","shooting percent from the",6,"field",25
"2346","show sussex county fairgrounds",6,"plains",30
"2347","since i was a",6,"little",13
"2348","since narrowly defeating santorum",6,"in",33
"2349","since she was years",6,"old",19
"2350","sits on the board",6,"of",17
"2351","six months of the",6,"year",17
"2352","six months of this",6,"year",18
"2353","so i thought i",6,"would",14
"2354","society for the prevention",6,"of",26
"2355","some of the biggest",6,"names",19
"2356","some of the same",6,"people",16
"2357","some point you have",6,"to",19
"2358","special to the plain",6,"dealer",20
"2359","spends a lot of",6,"time",15
"2360","squarefoot home with pool",6,"built",25
"2361","st louis county police",6,"chief",22
"2362","stand in the way",6,"of",16
"2363","standard poors index fell",6,"points",25
"2364","standard poors index rose",6,"or",25
"2365","state and local law",6,"enforcement",19
"2366","state board of education",6,"the",24
"2367","state county and municipal",6,"employees",26
"2368","states and the district",6,"of",23
"2369","strategist at janney montgomery",6,"scott",31
"2370","surgery on his left",6,"knee",19
"2371","susan g komen for",6,"the",17
"2372","sussex county fairgrounds plains",6,"road",32
"2373","take a close look",6,"at",17
"2374","tampering with evidence in",6,"the",26
"2375","tell me what to",6,"do",15
"2376","tell the story of",6,"the",17
"2377","tens of billions of",6,"dollars",19
"2378","than they would have",6,"been",20
"2379","than two months ago",6,"reminding",19
"2380","thanks in large part",6,"to",20
"2381","thanks so much for",6,"stopping",18
"2382","that as soon as",6,"they",15
"2383","that exploded in san",6,"bruno",20
"2384","that has been linked",6,"to",20
"2385","that he and his",6,"wife",15
"2386","that he was able",6,"to",16
"2387","that he was born",6,"and",16
"2388","that his parents once",6,"lived",21
"2389","that more than percent",6,"of",22
"2390","that this will be",6,"the",17
"2391","that will be up",6,"to",15
"2392","thats less than percent",6,"of",23
"2393","thats not to say",6,"that",16
"2394","the actual cost of",6,"the",18
"2395","the american federation of",6,"state",26
"2396","the associated press contributed",6,"to",32
"2397","the audience and he",6,"noted",19
"2398","the back of the",6,"net",15
"2399","the base to run",6,"a",15
"2400","the beginning and end",6,"of",21
"2401","the best thing to",6,"do",17
"2402","the best way to",6,"do",15
"2403","the best way to",6,"make",15
"2404","the better part of",6,"a",18
"2405","the board of directors",6,"of",22
"2406","the bottom of the",6,"inning",17
"2407","the boxing hall of",6,"fame",18
"2408","the brain and spinal",6,"cord",20
"2409","the butter in a",6,"large",15
"2410","the california department of",6,"fish",28
"2411","the cause of the",6,"fire",16
"2412","the chairman of the",6,"house",19
"2413","the commodity futures trading",6,"commission",29
"2414","the company said in",6,"a",19
"2415","the company said it",6,"will",19
"2416","the condition of anonymity",6,"because",26
"2417","the country and around",6,"the",22
"2418","the defending stanley cup",6,"champions",25
"2419","the district of columbia",6,"and",24
"2420","the dow rose or",6,"percent",15
"2421","the early years of",6,"the",18
"2422","the end of the",6,"tunnel",14
"2423","the essex county prosecutor’s",6,"office",29
"2424","the event is free",6,"and",17
"2425","the fact that i",6,"was",15
"2426","the federal aviation administration",6,"and",35
"2427","the federal housing finance",6,"agency",27
"2428","the final game of",6,"the",17
"2429","the first day of",6,"school",16
"2430","the first five games",6,"of",20
"2431","the first game of",6,"the",17
"2432","the first play of",6,"the",17
"2433","the first three games",6,"of",21
"2434","the first time he",6,"had",17
"2435","the first time in",6,"four",17
"2436","the first time in",6,"more",17
"2437","the first time in",6,"school",17
"2438","the first time in",6,"six",17
"2439","the first time that",6,"i",19
"2440","the first time this",6,"season",19
"2441","the gold medal in",6,"the",17
"2442","the good news is",6,"that",16
"2443","the gop primary here",6,"more",20
"2444","the great lakes science",6,"center",23
"2445","the greater cleveland regional",6,"transit",30
"2446","the highest level in",6,"a",20
